,lineIndex,rxPos_1,rxPos_2,rxPosInd_1,rxPosInd_2,linkState,aoaAzResult_1,aoaAzResult_2,aoaAzResult_3,aoaAzResult_4,aoaAzResult_5,aodAzResult_1,aodAzResult_2,aodAzResult_3,aodAzResult_4,aodAzResult_5,snrResult_1,snrResult_2,snrResult_3,snrResult_4,snrResult_5,peakFracResult_1,peakFracResult_2,peakFracResult_3,peakFracResult_4,peakFracResult_5
57,14474,11.15,-10.45,70,75,2,-53,-1,-73,-25,-88,60.0,0.0,-22.5,82.5,75.0,45.222340184494705,47.1814455117967,26.8066190590508,22.362667800149804,21.643144143628398,10.708378675946198,24.1756746182967,7.367399084925519,10.433028044271,10.9488771140046
58,14475,11.3,-10.45,70,76,2,-53,-1,-37,-75,-26,60.0,0.0,75.0,45.0,90.0,44.4855941014682,46.2207604008731,32.366995943111895,8.59432208959925,-1.28741724699336,10.4627786645059,26.1312728369418,15.056533494115401,10.684298720628801,3.6558576803389
59,14476,11.45,-10.45,70,77,2,-58,-2,-90,-39,144,60.0,0.0,0.0,75.0,52.5,45.962127037616504,39.2639744538113,26.689643354483103,26.5801175892517,25.5254040490668,10.000411925410699,24.6347723724926,13.422925601322902,10.872387304010902,22.7482321349537
60,14477,11.6,-10.45,70,78,2,-61,-88,-43,0,-10,67.5,0.0,82.5,-7.5,15.0,45.554938155223894,43.666556896918294,25.209891904980303,22.1399250803185,8.96316198020696,9.95333765293167,19.080113244191,12.613781418675499,16.176876467888402,12.9220869114068
61,14478,11.75,-10.45,70,79,2,-90,-64,0,-119,-119,-7.5,67.5,15.0,45.0,82.5,50.8708656359167,36.3608341989373,32.624555122884395,20.7192562708785,11.275599153407901,15.8792416474909,9.7086630231214,15.6131804476473,13.7044496607663,9.51099105490047
62,14298,8.75,-10.6,71,59,2,-60,3,-40,53,147,120.0,0.0,-22.5,-37.5,120.0,28.497698956186902,26.392446165739397,16.859800937451197,2.19109381325922,1.67333442705814,9.908795314362731,24.809922534232395,12.8498194324666,4.01981404134912,4.0177352134242
63,14299,8.9,-10.6,71,60,2,-61,3,-83,48,107,120.0,0.0,-120.0,-112.5,-150.0,29.842386695761,26.7561895405086,-0.6772207008629612,-0.25935915302352397,0.6863111206025679,9.946708223482501,25.816463125960304,3.0621531004002702,3.6513642545832203,4.01384862553809
64,14300,9.05,-10.6,71,61,2,-60,4,151,-74,119,-15.0,0.0,0.0,30.0,-105.0,29.8042421953197,28.088036303320898,17.3252720880573,0.7769026803186421,2.3091157557268502,9.99483465065886,25.025641826795397,18.683886332165198,3.88572237024777,4.56792846977783
65,14301,9.2,-10.6,71,62,2,-62,4,-131,100,115,-15.0,0.0,-105.0,150.0,180.0,30.3687825080802,30.273789555142496,0.6850975984880849,1.5995299311247801,3.15250317478649,9.977833534379561,25.933859170664,4.10179116695145,3.68367523509397,5.8983503169136595
66,14302,9.35,-10.6,71,63,2,-2,-69,-85,151,7,0.0,-15.0,75.0,0.0,-15.0,36.3775451895451,31.304974889576503,21.258504946037398,8.82452035451826,0.19089271991208498,26.0808298953298,11.3037798874135,17.872574300293,9.214344714445321,2.74570621485147
67,14303,9.5,-10.6,71,64,3,1,-71,91,11,-24,0.0,-15.0,-45.0,127.5,-120.0,40.9565273864472,34.1014854608802,2.3882911937728903,2.45306125041441,2.1969214314542,26.0178239488448,12.2302962261135,5.00534046164627,6.13281866313177,5.19644701664715
68,14304,9.65,-10.6,71,65,3,-3,-87,-96,139,-18,0.0,7.5,75.0,-67.5,-135.0,31.8427300221165,28.0258029434583,12.0741713038001,2.80708560373125,1.67975383325222,17.735101278263,16.601712540883803,10.244911902811001,4.18452803119554,4.34359894657569
69,14305,9.8,-10.6,71,66,3,-1,38,9,-13,114,0.0,75.0,0.0,-90.0,82.5,42.076989604580895,27.922430224917196,18.026109925315897,2.22173776076374,0.9897531234286701,23.4092404143929,17.2223860237322,18.5145690691447,3.99194256837955,3.80017839288042
70,14306,9.95,-10.6,71,67,3,1,10,-46,-42,-78,0.0,7.5,22.5,-67.5,-172.5,35.2602373341298,13.3922045502516,1.2901545176947,1.52557329972177,2.25507278748063,24.025968869151896,9.047927802208811,3.8180861243056397,3.5179135273575497,5.264553557708299
71,14307,10.1,-10.6,71,68,3,-2,45,33,-49,-16,0.0,52.5,60.0,105.0,-22.5,34.3701637324367,17.011975658533302,8.68639453853865,0.85005278706177,2.72614135579772,26.1477578628156,12.255882575671999,11.101138220236699,3.1660874271221204,6.03677085273455
72,14308,10.25,-10.6,71,69,3,-6,92,-15,146,-106,0.0,0.0,0.0,-172.5,90.0,35.0379756231456,33.9811831203542,23.6505933248147,0.955335194686882,2.2714427489835898,24.0744207868113,20.6418095689435,12.880245793381802,4.71376631689111,6.00582311566963
73,14309,10.4,-10.6,71,70,2,-12,1,10,107,-86,75.0,0.0,-75.0,105.0,-112.5,47.1084424226321,35.3645573242169,8.12119914596536,0.39775743353027293,-0.0058333111506385605,25.5206702596663,25.6064349117771,8.95696317394615,3.8116767616078104,4.36838855775808
74,14310,10.55,-10.6,71,71,2,-14,7,-25,120,174,75.0,0.0,82.5,-172.5,-30.0,45.90969562954639,24.558122584545004,12.023619062734802,-0.0401113368614006,-2.30544154132923,22.9324517960198,24.132855114520602,14.3134647929926,5.62986546793474,2.75375350503661
75,14311,10.7,-10.6,71,72,2,-24,-11,7,-36,88,75.0,97.5,-7.5,97.5,-15.0,45.3141243400646,18.097953537583898,20.729800277850803,12.637302603501599,0.43729941494672203,17.7049642324373,17.8210987313055,18.6844432639483,11.7227291747008,3.59246475364057
76,14312,10.85,-10.6,71,73,2,-19,-49,-30,-5,-127,75.0,52.5,45.0,97.5,-90.0,49.4916292865764,33.2733243843057,20.8353963465435,10.1498328327046,-2.07308379775503,16.5776170200731,9.80441879410685,12.4200829330241,12.4169340193821,6.74824374771323
77,14313,11.0,-10.6,71,74,2,-17,-49,-28,-35,-171,75.0,52.5,52.5,37.5,30.0,49.645144335812304,38.335763907609895,11.4657411591922,4.41728305586651,-3.7328039029486604,22.8119514842585,11.372088849904802,10.1437033477714,6.387313650860361,3.7939504103653197
78,14314,11.15,-10.6,71,75,2,-58,-13,-88,-19,-98,52.5,82.5,0.0,82.5,90.0,38.8719313950547,35.9810326187102,36.6858049986789,16.3940799836321,12.1752139457361,8.82812031871007,15.662095847574301,18.626451457057396,6.61965416701654,7.5344933606928
79,14315,11.3,-10.6,71,76,2,-54,-18,-75,-35,108,52.5,75.0,52.5,52.5,30.0,47.668251326555904,36.8744502700733,9.11767427558652,-1.5277053410375199,-5.28900837946929,10.4434052228805,17.572044512221197,10.322559427710098,5.04476017957943,3.73284383389192
80,14316,11.45,-10.6,71,77,2,-55,-90,-41,1,-80,60.0,0.0,0.0,0.0,0.0,46.3218832156502,27.981259761135696,23.9017104348532,23.510739893094897,16.1609032181121,10.2988619249215,12.361139462813401,8.78529619505044,14.336814292031699,10.4861594020411
81,14317,11.6,-10.6,71,78,2,-58,-88,-38,0,-74,67.5,-7.5,75.0,0.0,82.5,47.3072686773388,35.2555132796,26.1695732775532,22.027281247999,4.74201055827103,9.96616508099226,19.200440573813697,16.9688624248822,22.2802434334586,8.42622134533673
82,14318,11.75,-10.6,71,79,2,-62,-90,-44,-101,0,67.5,0.0,75.0,-22.5,7.5,44.463978832478105,47.178227802707006,21.956782370580896,17.0776222851922,6.296504489667259,9.18203803712697,18.7762420174336,7.20588764329913,10.133386971735,19.1889781002828
83,14138,8.75,-10.75,72,59,2,-57,-38,7,3,-127,120.0,-22.5,0.0,-7.5,75.0,24.5558689369022,20.052734520912498,16.0308829494222,4.33045353761116,1.23967155380228,9.910855547800141,15.1395678863637,12.152712957513199,5.810895709190331,4.1555344107341705
84,14139,8.9,-10.75,72,60,2,-60,6,-42,29,40,120.0,0.0,-15.0,-172.5,22.5,32.5749239381728,27.459766630237002,10.2736947177809,1.6518467280553202,0.0549919544320119,9.965094497954919,25.718872604771,10.441287555793199,3.78197206106143,3.96561185689061
85,14140,9.05,-10.75,72,61,2,-62,7,-44,33,160,120.0,0.0,-22.5,105.0,-172.5,30.8116567568459,26.3752105184129,14.718289050109698,2.8568860419888997,2.15722537943145,9.94804455855973,24.643543389654997,8.3857976020283,4.92650832708396,4.287254744430729
86,14141,9.2,-10.75,72,62,2,-63,6,-45,-36,-95,120.0,0.0,-15.0,112.5,-112.5,24.9371358901092,24.3479077077926,16.0058984294914,2.5162889633537002,3.5173874385791897,9.73249691391797,24.9136821179965,6.77693276207761,4.9802357226912894,6.91082036118991
87,14142,9.35,-10.75,72,63,2,-67,31,-83,7,150,-7.5,75.0,90.0,-7.5,-22.5,30.4431516623546,29.4108669926276,22.2058738091853,19.746784843746,12.368758630476101,10.645385517185401,18.698691405959497,15.6521259297977,20.974910347202,4.92301848260989
88,14143,9.5,-10.75,72,64,2,-70,8,25,-123,-115,-7.5,0.0,-157.5,-135.0,82.5,31.2648211511024,24.9315566013332,3.57780204105109,2.1488023609174403,0.5696109898590289,11.593536324353002,25.0205534449984,5.11460223679293,5.10068374239537,3.0141507769583
89,14144,9.65,-10.75,72,65,3,-86,36,94,-124,-97,7.5,67.5,0.0,-7.5,90.0,32.2651398885066,21.704295409210896,18.344327842038698,18.2700883881975,10.566896037067,16.642506942541598,13.0302021792686,12.097109757179899,19.506849355136897,11.306642387481599
90,14145,9.8,-10.75,72,66,3,-136,15,177,-8,21,0.0,37.5,7.5,165.0,-60.0,3.33298717706981,1.14971867715082,2.14860696663914,1.28870462887647,0.734385696518302,4.34312499470126,3.5591751171672796,3.76572944387879,3.5700295592352402,3.7037543531789905
91,14146,9.95,-10.75,72,67,3,104,103,32,91,125,75.0,60.0,7.5,97.5,142.5,27.482976860595798,23.084416974728104,9.184249435260028,8.49343925478246,1.12289035623286,14.066700462639899,8.88267507670897,5.63044500660982,10.922096704909599,3.5795505196999704
92,14147,10.1,-10.75,72,68,3,16,151,16,-151,112,0.0,7.5,-7.5,-75.0,-37.5,6.87358978451169,-0.441822346672211,3.6995008821256805,3.01421286220528,1.24439263773257,9.15394173765906,2.78071009168184,4.634814517560519,4.4479393923681,3.65498615905196
93,14148,10.25,-10.75,72,69,3,-33,-51,-15,-78,-7,67.5,45.0,-75.0,-15.0,90.0,39.9752571820055,33.0806399276288,28.953440920427397,34.45285657748,17.477428358041802,8.048248110131,7.47118702210759,13.5092617920719,14.9773267653041,9.81327891528171
94,14149,10.4,-10.75,72,70,3,-12,-27,-50,-2,4,75.0,82.5,45.0,-15.0,172.5,39.2345864399549,32.577084787932,21.638261705061698,15.3115973719715,1.24140712210374,24.2197682754706,20.1951418686389,10.9250204073144,9.796391197385061,3.58271413129202
95,14150,10.55,-10.75,72,71,3,-53,-25,-38,-10,-79,52.5,90.0,82.5,-15.0,7.5,40.1531501451755,30.9248027319257,26.653868876414,27.767336079552397,19.5282327692452,8.181554016081769,19.4854722569838,9.911298490990289,13.882676832877099,11.1086154137977
96,14151,10.7,-10.75,72,72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,14152,10.85,-10.75,72,73,3,-11,-58,-85,1,-94,75.0,45.0,-7.5,-7.5,-7.5,41.867992752361204,32.4991638003468,29.6754495892141,30.844419988519697,21.798743357912397,17.016043031428097,7.1492225845267905,10.1793422029875,15.3734500154408,7.61103802027087
98,14153,11.0,-10.75,72,74,2,-8,-49,2,-19,13,75.0,0.0,-7.5,-75.0,-30.0,46.212674944902105,34.1724542658769,38.65104975785479,24.051911235918897,2.9254165153443505,12.804415510548301,9.36739382587294,15.107541268170301,13.561837929762302,8.518846754362821
99,14154,11.15,-10.75,72,75,2,-13,-49,2,-88,-23,75.0,52.5,-7.5,7.5,-75.0,48.6911787253413,39.3927103511102,41.1525415804064,26.562754258424697,19.8516480602513,17.7138807643528,11.7281444175402,22.052565720060397,17.5065773536924,12.964811629107402
